runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q141,bertscore,0.9087847006689086,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q142,bertscore,0.9795352102463146,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q143,bertscore,0.9634660774039404,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q144,bertscore,0.9697075497074807,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q145,bertscore,0.8716561024885198,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q146,bertscore,0.9466786832214392,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q147,bertscore,0.8576027819591744,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q148,bertscore,0.86190646373758,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q149,bertscore,0.8547746158747156,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q150,bertscore,0.8906619397272806,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q151,bertscore,0.8953048193616947,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q152,bertscore,0.9156028537678607,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q153,bertscore,0.8798308359985232,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q154,bertscore,0.9231800733091304,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q155,bertscore,0.8915053252474826,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q156,bertscore,0.9207009708151118,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q157,bertscore,0.9116969164594751,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q158,bertscore,0.933160274495575,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q159,bertscore,0.925956816673278,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q160,bertscore,0.897990354043208,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q161,bertscore,0.9189674118613533,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q162,bertscore,0.9857915283692564,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q163,bertscore,0.8673981645244097,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q164,bertscore,0.9084105404299754,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q165,bertscore,0.8748075018997693,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q166,bertscore,0.948967528849911,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q167,bertscore,0.874523927060846,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q168,bertscore,0.9125801826344643,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q169,bertscore,0.895797981115149,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q170,bertscore,0.8914833075180894,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q171,bertscore,0.9834861768027223,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q172,bertscore,0.868376624153033,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q173,bertscore,0.9006579761167123,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q174,bertscore,0.9366593020950469,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q175,bertscore,0.8667131327949109,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q176,bertscore,0.9846198572629179,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q177,bertscore,0.9209579308939119,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q178,bertscore,0.9073163568543976,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q179,bertscore,0.8715065941206767,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q180,bertscore,0.9076008348758544,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q181,bertscore,0.987745013526067,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q182,bertscore,0.9032179908583048,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q183,bertscore,0.9763995562561726,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q184,bertscore,0.8864575973421689,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q185,bertscore,0.9113204720368696,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q186,bertscore,0.9869267415403217,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q187,bertscore,0.9037842451161847,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q188,bertscore,0.9461359333264638,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q189,bertscore,0.892439135164684,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q190,bertscore,0.9456410609702937,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q191,bertscore,0.9825612925540184,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q192,bertscore,0.9353369878598585,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q193,bertscore,0.9266350020651247,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q194,bertscore,0.9039704965810388,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q195,bertscore,0.969226517843713,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q001,chrf,0.7858451937080793,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q002,chrf,0.4615116945447713,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q003,chrf,0.482136269294474,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q004,chrf,0.5286016721233365,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q005,chrf,0.3273918268047081,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q006,chrf,0.37602902758670387,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q007,chrf,0.3854909633230067,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q008,chrf,0.4713927025129843,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q009,chrf,0.5864048566286736,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q010,chrf,0.3088428439990786,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q011,chrf,0.5400849150702074,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q012,chrf,0.5044183861380352,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q013,chrf,0.012307692307692306,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q014,chrf,0.37673982408315243,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q015,chrf,0.5172741241743006,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q016,chrf,0.4625365574876014,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q017,chrf,0.342015906389284,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q018,chrf,0.34224755376822036,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q019,chrf,0.8258177438435733,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q020,chrf,0.19352584817117105,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q021,chrf,0.3010847834363588,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q022,chrf,0.3933532150675511,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q023,chrf,0.34461864211008375,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q024,chrf,0.3055137138144018,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q025,chrf,0.3133877736192713,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q026,chrf,0.3512402053627543,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q027,chrf,0.588108904965636,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q028,chrf,0.4021609580168462,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q029,chrf,0.21012920445151567,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q030,chrf,0.3726003792112831,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q031,chrf,0.5726794245766019,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q032,chrf,0.7321306582183211,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q033,chrf,0.3346721946021143,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q034,chrf,0.4572648646289046,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q035,chrf,0.5748166777820348,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q036,chrf,0.37247270288248124,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q037,chrf,0.4763755321813026,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q038,chrf,0.3036321449979845,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q039,chrf,0.4289828092076148,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q040,chrf,0.43426861758117397,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q041,chrf,0.38529690885154066,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q042,chrf,0.3048421770460283,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q043,chrf,0.2801526392968309,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q044,chrf,0.338577353588325,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q045,chrf,0.6064714306811491,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q046,chrf,0.8258177438435733,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q047,chrf,0.688857042526229,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q048,chrf,0.5974793679035608,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q049,chrf,0.5574682132817682,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q050,chrf,0.6613357467274937,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q051,chrf,0.3780551842893669,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q052,chrf,0.2710242221985801,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q053,chrf,0.38490009737835085,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q054,chrf,0.5722595759396206,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q055,chrf,0.3510855874212505,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q056,chrf,0.7153393523543994,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q057,chrf,0.7232901459391269,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q058,chrf,0.5284442472606812,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q059,chrf,0.321761558803175,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q060,chrf,0.13370530976828995,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q061,chrf,0.33745397284982415,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q062,chrf,0.2572804478206246,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q063,chrf,0.3577160674196225,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q064,chrf,0.4871633110926385,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q065,chrf,0.19038424394919282,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q066,chrf,0.40764146812200547,OK
