source_class,p
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/StructuralFeature__slotOfDefiningFeature
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_defaultValue
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_opposite
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_owningAssociation
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_association
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_owningSignal
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_datatype
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Element__elementOfSyncElement
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/ConnectableElement__lifelineOfRepresents
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property__associationOfNavigableOwnedEnd
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/ConnectableElement_end
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/StructuralFeature__structuralFeatureActionOfStructuralFeature
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property__connectorEndOfPartWithPort
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Element__constraintOfConstrainedElement
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_inStructuredNode
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_outgoing
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_incoming
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Action_context
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/CallBehaviorAction_behavior
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Action_output
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Action_input
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/InvocationAction_argument
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/CallAction_result
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Element__constraintOfConstrainedElement
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_inPartition
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ExecutableNode__loopNodeOfBodyPart
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ExecutableNode__loopNodeOfSetupPart
http://api.koneksys.com/cameo/vocab/call%20behavior%20action,http://api.koneksys.com/cameo/vocab/ExecutableNode__loopNodeOfTest
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_outgoing
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_incoming
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/Action_context
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/ActivityGroup_containedNode
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/ActivityGroup_containedEdge
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/StructuredActivityNode_node
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/StructuredActivityNode_edge
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/ActivityGroup_inActivity
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/StructuredActivityNode_activity__from_StructuredActivityNode
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/structured%20activity%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inStructuredNode
http://api.koneksys.com/cameo/vocab/control%20flow,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/ActivityEdge_inGroup
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/ActivityEdge_inStructuredNode
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/ActivityEdge_source
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/ActivityEdge_target
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/ActivityEdge_weight
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/ActivityEdge_activity
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/ActivityEdge_guard
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/ActivityEdge_inPartition
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/Element__constraintOfConstrainedElement
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/control%20flow,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/instance%20value,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningSlot
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/InstanceValue_instance
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification_expression
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningProperty
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification__valueSpecificationActionOfValue
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification__activityEdgeOfGuard
http://api.koneksys.com/cameo/vocab/instance%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningParameter
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inStructuredNode
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_incoming
http://api.koneksys.com/cameo/vocab/flow%20final%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/viewpoint,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_classifierBehavior
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_ownedBehavior
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Classifier__classifierOfGeneral
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Classifier__generalizationOfGeneral
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Class__classOfSuperClass
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Class_ownedOperation
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/viewpoint,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
